1668 3336
2114 1399
5065 130
5299 2690
4037 1959
3996 3429
1989 2621
251 1948
1733 2615
3978 2344
2860 743
3927 2596
1362 3585
3057 3817
2213 3531
5399 1913
1813 2597
2334 2758
4436 2736
1226 851
812 3166
4854 637
339 2952
5537 1748
5057 1043
2052 3646
721 2345
5436 2358
2892 2844
1923 3315
5460 1355
5344 1981
2066 2591
2127 3090
4157 1763
151 1224
3441 1465
1970 492
638 3329
871 1040
4245 1312
5424 883
1220 696
132 2050
1340 2433
4528 840
2702 3787
3504 2665
5591 2206
755 1726
213 3329
1888 107
905 3764
1726 3379
4963 3483
2389 1119
2543 2431
5678 2990
4330 3593
4403 3428
4047 3254
5332 2613
1880 3486
4330 3095
2436 1480
3927 1672
2768 3827
2347 2961
4601 1392
3140 1796
1837 1799
2201 2916
3927 721
5299 534
2654 790
3092 3200
3391 2379
3588 655
889 2983
2824 3697
4421 3650
2002 37
5258 1783
3714 643
5534 840
680 147
3692 930
1233 2716
1450 692
3805 3195
1668 2670
2086 2399
792 287
3389 1458
4105 171
2471 1881
784 988
5810 3030
1611 1251
4747 333
4476 2433
3774 3108
3025 1798
510 3289
798 612
3832 3703
1653 754
5220 155
5792 461
4253 720
6016 1855
3265 1629
905 3168
575 2665
1989 300
2488 1596
398 2121
4057 2648
4295 3660
3836 2903
5977 2110
3531 1545
2834 1332
721 3871
5632 3830
1891 3245
177 285
2355 3154
2809 971
4696 2783
4422 1733
1622 2224
1060 427
5177 1748
1598 2773
4953 1726
3806 620
1388 279
2752 521
1775 2498
724 3105
2649 600
2453 2339
5416 46
1281 2110
1488 3453
5182 865
4273 277
875 2597
5156 2836
831 1480
2276 44
3064 1203
5920 149
4221 3125
5525 366
4364 2299
4736 2471
1272 1004
4907 825
3217 949
2292 1787
4220 688
6025 2558
889 1428
3302 575
1272 3616
4573 539
5507 2498
1161 1517
450 3220
1679 1450
785 3452
5172 825
3502 2665
3186 756
570 1491
4321 3287
281 3592
5116 338
2183 3621
2479 539
3798 422
111 1987
3840 60
3571 3594
4893 3427
3802 1405
3258 1242
2291 1671
5223 2217
2695 3309
2784 375
3944 3059
3386 1720
4469 2935
4576 2990
1785 2747
3454 2148
574 234
2951 2484
3066 1652
733 3161
2909 2339
2443 3362
5409 542
4117 1819
3310 230
5113 1612
5212 2672
975 3043
2784 2358
162 423
4621 1464
5638 1517
5476 3833
1694 3195
4279 2433
2467 2461
4875 721
3428 1652
